DDS;2009-01-27 17:07:59;2009-01-27 17:12:26;1;1;(-73.970026000000004,40.799689999999998);;;(-73.974930000000001,40.787599999999998);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
CMT;2009-01-07 21:31:34;2009-01-07 21:42:07;2;2;(-73.985651000000004,40.764502999999998);;;(-73.991309999999999,40.744816999999998);Credit;8.1999999999999993;0;;1.23;0;9.4299999999999997
DDS;2009-01-13 09:37:29;2009-01-13 09:43:57;1;0.90000000000000002;(-73.982794999999996,40.772317000000001);;;(-73.966140999999993,40.766164000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-31 18:29:00;2009-01-31 18:34:37;1;1;(-73.956055000000006,40.784773000000001);;;(-73.947282999999999,40.776097999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-31 09:44:24;2009-01-31 09:49:33;1;1;(-73.972755000000006,40.795938);;;(-73.973410000000001,40.784619999999997);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-26 00:28:26;2009-01-26 00:37:39;1;2.5;(-73.977774999999994,40.786822000000001);;;(-73.958502999999993,40.765577);Credit;9.4000000000000004;0;;2.3500000000000001;0;11.75
CMT;2009-01-29 05:44:48;2009-01-29 05:51:25;1;1.5;(-73.991558999999995,40.750011999999998);;;(-73.975232000000005,40.754415000000002);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-30 08:35:17;2009-01-30 08:44:17;2;1;(-73.992892999999995,40.750363999999998);;;(-73.97972,40.754666999999998);Cash;6.5;0;;0;0;6.5
DDS;2009-01-06 14:31:10;2009-01-06 14:38:56;1;4.7999999999999998;(-73.923265000000001,40.733122000000002);;;(-73.872050000000002,40.774504999999998);CREDIT;12.1;0;;2.3999999999999999;0;14.5
CMT;2009-01-27 12:00:30;2009-01-27 12:14:16;1;1.5;(-73.992373999999998,40.748694);;;(-73.975756000000004,40.758651);Credit;8.9000000000000004;0;;1.78;0;10.68
CMT;2009-01-27 22:15:17;2009-01-27 22:22:07;2;2.2000000000000002;(-73.972375999999997,40.745077000000002);;;(-73.959089000000006,40.768051);Credit;7.7999999999999998;0;;1.95;0;9.75
CMT;2009-01-10 14:07:21;2009-01-10 14:30:55;1;4.4000000000000004;(-73.997910000000005,40.752986);;;(-73.945926,40.780445999999998);Cash;15.300000000000001;0;;0;0;15.300000000000001
DDS;2009-01-17 21:46:34;2009-01-17 22:00:33;1;3.1000000000000001;(-73.989592999999999,40.719076999999999);;;(-73.939965999999998,40.708547000000003);CREDIT;10.5;0.5;;1;0;12
CMT;2009-01-11 01:28:58;2009-01-11 01:37:29;3;1.3;(-73.991632999999993,40.726604999999999);;;(-73.990026999999998,40.728740000000002);Cash;7;0;;0;0;7
CMT;2009-01-23 16:07:05;2009-01-23 16:15:14;1;0.69999999999999996;(-73.992416000000006,40.742789000000002);;;(-74.002486000000005,40.745623000000002);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
DDS;2009-01-26 07:41:25;2009-01-26 07:50:09;1;1.5;(-73.966140999999993,40.765518);;;(-73.983054999999993,40.755167999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-24 08:58:09;2009-01-24 09:07:12;1;4;(-73.972093000000001,40.786693999999997);;;(-73.991018999999994,40.739832);Cash;10.5;0;;0;0;10.5
DDS;2009-01-27 13:02:42;2009-01-27 13:22:36;1;2.1000000000000001;(-73.979596999999998,40.735526);;;(-74.006411999999997,40.738683000000002);CASH;10.9;0;;0;0;10.9
CMT;2009-01-16 22:50:23;2009-01-16 23:38:47;4;12.6;(-73.993375,40.750252000000003);;;(-73.873739999999998,40.669902);Credit;35;0;;5.25;0;40.25
CMT;2009-01-14 07:49:22;2009-01-14 07:57:06;1;4.5999999999999996;(-73.973068999999995,40.744348000000002);;;(-74.012803000000005,40.702286000000001);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-15 13:58:53;2009-01-15 14:11:24;2;2.8999999999999999;(-73.999308999999997,40.754534999999997);;;(-74.000461000000001,40.724032000000001);Cash;10.1;0;;0;0;10.1
CMT;2009-01-25 18:00:24;2009-01-25 18:23:37;1;6.9000000000000004;(-73.982241999999999,40.777386999999997);;;(-74.012765999999999,40.701743999999998);Cash;18.899999999999999;0;;0;0;18.899999999999999
CMT;2009-01-21 12:38:15;2009-01-21 12:49:53;1;1.5;(-73.970534000000001,40.756846000000003);;;(-73.991029999999995,40.750070999999998);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-28 04:14:14;2009-01-28 04:21:15;2;2;(-73.980650999999995,40.730139000000001);;;(-73.968466000000006,40.754044);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-28 16:16:26;2009-01-28 16:31:01;1;2.2000000000000002;(-73.978046000000006,40.760454000000003);;;(-73.952466999999999,40.780838000000003);Credit;10.699999999999999;0;;1.6000000000000001;0;12.300000000000001
CMT;2009-01-17 19:53:51;2009-01-17 20:05:45;2;2.6000000000000001;(-73.956275000000005,40.768056999999999);;;(-73.974878000000004,40.793236);Cash;10.6;0;;0;0;10.6
CMT;2009-01-08 14:50:47;2009-01-08 15:06:26;2;1.7;(-73.990842999999998,40.735036999999998);;;(-74.003873999999996,40.713417999999997);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-17 13:10:12;2009-01-17 13:16:01;1;1.3;(-73.980132999999995,40.734524);;;(-73.989318999999995,40.723106000000001);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-31 17:16:44;2009-01-31 17:27:53;2;2.1000000000000001;(-73.946692999999996,40.784855999999998);;;(-73.958607999999998,40.763958000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-31 23:39:55;2009-01-31 23:45:23;1;0.90000000000000002;(-73.994523999999998,40.745933000000001);;;(-74.006713000000005,40.744222999999998);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-24 13:58:25;2009-01-24 14:02:00;1;0.5;(-73.990770999999995,40.766153000000003);;;(-73.983301999999995,40.766753000000001);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-15 06:53:12;2009-01-15 06:59:05;1;1.3;(-73.988866000000002,40.788905);;;(-73.966448,40.784295999999998);Credit;5.7000000000000002;0;;1.3;0;7
CMT;2009-01-15 18:54:41;2009-01-15 19:16:05;1;3.7000000000000002;(-73.981418000000005,40.766092999999998);;;(-73.952838,40.807834);Cash;14.699999999999999;0;;0;0;14.699999999999999
CMT;2009-01-22 22:15:01;2009-01-22 22:23:15;2;2.2999999999999998;(-73.978020999999998,40.788947);;;(-73.991607999999999,40.762072000000003);Credit;8.5999999999999996;0;;1.29;0;9.8900000000000006
CMT;2009-01-13 13:13:56;2009-01-13 13:28:13;1;2.7999999999999998;(-73.992107000000004,40.694957000000002);;;(-73.997608999999997,40.724161000000002);Cash;10.9;0;;0;0;10.9
CMT;2009-01-12 09:29:36;2009-01-12 09:36:05;2;2.6000000000000001;(-73.972241999999994,40.743369000000001);;;(-73.985470000000007,40.718432999999997);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-22 17:43:37;2009-01-22 17:50:23;2;0.5;(-73.983761999999999,40.755834999999998);;;(-73.978960999999998,40.756450000000001);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-20 17:56:16;2009-01-20 18:10:34;2;1.6000000000000001;(-73.986992999999998,40.742032000000002);;;(-73.979579000000001,40.761754000000003);Cash;9.5;0;;0;0;9.5
CMT;2009-01-21 15:30:16;2009-01-21 15:43:26;1;2.5;(-73.981914000000003,40.773907999999999);;;(-73.963838999999993,40.8078);Cash;10.1;0;;0;0;10.1
VTS;2009-01-09 09:09:00;2009-01-09 09:22:00;1;1.27;(-73.957482999999996,40.77955);;;(-73.963179999999994,40.766227999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-19 01:25:08;2009-01-19 01:29:22;1;0.90000000000000002;(-73.981634999999997,40.728521000000001);;;(-73.981171000000003,40.738053000000001);Cash;5;0;;0;0;5
CMT;2009-01-19 08:11:40;2009-01-19 08:16:41;1;1.3999999999999999;(-73.984054999999998,40.767085999999999);;;(-73.988032000000004,40.748472);Credit;5.7000000000000002;0;;1.5;0;7.2000000000000002
CMT;2009-01-20 13:37:10;2009-01-20 13:48:56;1;2.1000000000000001;(-73.971581999999998,40.766060000000003);;;(-73.991352000000006,40.739032999999999);Cash;8.5;0;;0;0;8.5
CMT;2009-01-28 12:40:52;2009-01-28 12:52:39;1;2.2000000000000002;(-73.981881999999999,40.774749);;;(-73.958483999999999,40.783293);Cash;8.5;0;;0;0;8.5
CMT;2009-01-28 22:19:00;2009-01-28 22:33:28;2;3.3999999999999999;(-73.997001999999995,40.742424999999997);;;(-74.007892999999996,40.706555000000002);Cash;11.4;0;;0;0;11.4
CMT;2009-01-26 21:24:44;2009-01-26 21:35:00;1;6;(-73.984937000000002,40.779310000000002);;;(-73.942772000000005,40.843941999999998);Cash;15.4;0;;0;0;15.4
CMT;2009-01-31 21:00:00;2009-01-31 21:07:28;1;1.6000000000000001;(-73.982549000000006,40.745206000000003);;;(-73.964110000000005,40.754649000000001);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-04 00:12:26;2009-01-04 00:17:22;1;1.3999999999999999;(-73.972776999999994,40.764212000000001);;;(-73.955260999999993,40.773389999999999);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-08 15:51:23;2009-01-08 15:55:20;1;0.59999999999999998;(-73.996289000000004,40.723644999999998);;;(-73.988765999999998,40.730637999999999);Cash;4.5;0;;0;0;4.5
CMT;2009-01-04 17:14:54;2009-01-04 17:26:24;1;1.7;(-73.985550000000003,40.758490000000002);;;(-73.981373000000005,40.775346999999996);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-09 09:50:31;2009-01-09 09:56:15;1;0.90000000000000002;(-73.987384000000006,40.729098999999998);;;(-73.994871000000003,40.718372000000002);Credit;5.2999999999999998;0;;1.3200000000000001;0;6.6200000000000001
CMT;2009-01-17 03:41:25;2009-01-17 04:00:05;2;3.5;(-74.006523999999999,40.739395000000002);;;(-73.971468000000002,40.751179999999998);Cash;13;0;;0;0;13
CMT;2009-01-08 10:53:35;2009-01-08 11:06:26;2;1;(-73.978870000000001,40.762273);;;(-73.990503000000004,40.756475999999999);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-15 07:32:14;2009-01-15 07:34:30;2;0.80000000000000004;(-73.982292000000001,40.731648999999997);;;(-73.974682000000001,40.742058999999998);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-20 13:28:38;2009-01-20 13:57:31;3;3.2000000000000002;(-74.007311999999999,40.741134000000002);;;(-73.972740000000002,40.761023000000002);Cash;15.699999999999999;0;;0;0;15.699999999999999
CMT;2009-01-19 13:04:40;2009-01-19 13:05:10;1;0.10000000000000001;(-73.982467,40.759183999999998);;;(-73.982012999999995,40.760058999999998);Cash;2.5;0;;0;0;2.5
CMT;2009-01-05 07:44:31;2009-01-05 07:52:02;1;0.90000000000000002;(-73.956633999999994,40.766874999999999);;;(-73.968885999999998,40.769827999999997);Credit;5.7000000000000002;0;;0.5;0;6.2000000000000002
CMT;2009-01-28 20:18:56;2009-01-28 20:23:49;1;1;(-73.996140999999994,40.690736999999999);;;(-73.979343999999998,40.684741000000002);Credit;5.7999999999999998;0;;1.45;0;7.25
CMT;2009-01-29 08:55:32;2009-01-29 09:10:18;1;2.2000000000000002;(-73.976912999999996,40.774785000000001);;;(-73.955059000000006,40.767569000000002);Credit;9.6999999999999993;0;;1.45;0;11.15
CMT;2009-01-03 21:32:14;2009-01-03 21:36:14;2;1.1000000000000001;(-73.985101999999998,40.732467999999997);;;(-73.975961999999996,40.743941);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-03 23:17:29;2009-01-03 23:38:08;1;6;(-74.002827999999994,40.733635);;;(-73.945153000000005,40.684584999999998);Cash;17.399999999999999;0;;0;0;17.399999999999999
CMT;2009-01-06 14:37:26;2009-01-06 14:42:14;3;0.40000000000000002;(-73.987191999999993,40.760821999999997);;;(-73.981059000000002,40.758656999999999);Cash;4.5;0;;0;0;4.5
CMT;2009-01-03 02:39:34;2009-01-03 02:50:17;1;2.1000000000000001;(-73.989797999999993,40.729503999999999);;;(-74.009619000000001,40.720179999999999);Cash;9;0;;0;0;9
CMT;2009-01-08 19:54:53;2009-01-08 20:00:21;1;1;(-73.983596000000006,40.762681000000001);;;(-73.978365999999994,40.753751999999999);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-04 14:22:55;2009-01-04 14:33:40;2;1.3999999999999999;(-73.980469999999997,40.730562999999997);;;(-73.996861999999993,40.740330999999998);Credit;7.2999999999999998;0;;1.46;0;8.7599999999999998
CMT;2009-01-10 04:55:27;2009-01-10 05:02:11;1;2.1000000000000001;(-73.995711,40.767142);;;(-73.964860999999999,40.759191999999999);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
DDS;2009-01-09 11:35:43;2009-01-09 11:38:50;1;0.40000000000000002;(-73.963536000000005,40.771132999999999);;;(-73.959698000000003,40.776819000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-25 01:23:12;2009-01-25 02:03:56;1;9.4000000000000004;(-73.988146999999998,40.775423000000004);;;(-73.991393000000002,40.690347000000003);Credit;28.199999999999999;0;;2;0;30.199999999999999
CMT;2009-01-18 17:16:57;2009-01-18 17:25:03;1;1.7;(-73.975684000000001,40.781866000000001);;;(-73.975717000000003,40.760731999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-09 21:48:15;2009-01-09 21:57:15;1;1.5;(-73.969436999999999,40.759563999999997);;;(-73.954629999999995,40.769685000000003);Credit;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-16 16:40:00;2009-01-16 17:05:01;2;5.7999999999999998;(-74.007278999999997,40.727938000000002);;;(-73.949820000000003,40.784393000000001);Credit;18.300000000000001;0;;3.6600000000000001;0;21.960000000000001
CMT;2009-01-20 12:47:50;2009-01-20 13:04:38;1;9;(-73.863022999999998,40.769199999999998);;;(-73.975685999999996,40.752043);Credit;21.300000000000001;0;;5.0899999999999999;4.1500000000000004;30.539999999999999
DDS;2009-01-22 23:41:11;2009-01-22 23:57:41;1;3;(-73.984049999999996,40.745930000000001);;;(-73.950152000000003,40.771779000000002);CREDIT;11.300000000000001;0.5;;1.2;0;13
CMT;2009-01-30 17:13:32;2009-01-30 17:26:50;1;3;(-73.966684999999998,40.800854999999999);;;(-73.985761999999994,40.763727000000003);No Charge;11.1;0;;0;0;11.1
CMT;2009-01-28 15:35:01;2009-01-28 16:04:38;1;4.4000000000000004;(-73.955341000000004,40.768765999999999);;;(-74.007293000000004,40.748198000000002);Cash;16.899999999999999;0;;0;0;16.899999999999999
CMT;2009-01-27 18:17:29;2009-01-27 18:24:43;2;0.90000000000000002;(-73.988461999999998,40.748671999999999);;;(-73.978814999999997,40.745044);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-17 20:35:34;2009-01-17 20:46:00;2;1.2;(-73.961247999999998,40.804028000000002);;;(-73.962817000000001,40.803871999999998);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-03 18:57:49;2009-01-03 18:58:46;1;0.10000000000000001;(-73.989410000000007,40.757997000000003);;;(-73.987390000000005,40.757548);Dispute;2.8999999999999999;0;;0;0;2.8999999999999999
CMT;2009-01-06 09:00:35;2009-01-06 09:05:26;1;0.59999999999999998;(-73.959643,40.779649999999997);;;(-73.950649999999996,40.779013999999997);Cash;4.5;0;;0;0;4.5
CMT;2009-01-10 22:58:44;2009-01-10 23:16:04;1;6.0999999999999996;(-73.942352999999997,40.817300000000003);;;(-73.979237999999995,40.744973000000002);Cash;16.100000000000001;0;;0;0;16.100000000000001
CMT;2009-01-10 10:04:00;2009-01-10 10:08:14;1;0.90000000000000002;(-73.955427999999998,40.782829999999997);;;(-73.963305000000005,40.774208999999999);Credit;4.9000000000000004;0;;0.5;0;5.4000000000000004
DDS;2009-01-28 15:41:32;2009-01-28 15:52:23;1;0.69999999999999996;(-73.967491999999993,40.766846000000001);;;(-73.975806000000006,40.751527000000003);CASH;4.5;0;;0;0;4.5
CMT;2009-01-24 22:04:26;2009-01-24 22:11:11;2;1.8999999999999999;(-74.013403999999994,40.707926999999998);;;(-74.007649999999998,40.732194999999997);Cash;7;0;;0;0;7
CMT;2009-01-14 16:24:39;2009-01-14 16:28:22;1;0.80000000000000004;(-73.979973999999999,40.726494000000002);;;(-73.992130000000003,40.725847999999999);Credit;5.5;0;;2;0;7.5
CMT;2009-01-13 21:58:22;2009-01-13 22:03:54;1;0.69999999999999996;(-73.991084999999998,40.750211);;;(-73.980901000000003,40.744503000000002);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-18 13:33:43;2009-01-18 13:45:53;2;1.8999999999999999;(-73.979962999999998,40.789805000000001);;;(-73.980542999999997,40.766061999999998);Cash;8.5;0;;0;0;8.5
CMT;2009-01-15 10:30:34;2009-01-15 10:52:09;1;3.399999999999999;(-73.975598000000005,40.745158000000004);;;(-73.971278999999996,40.782608000000003);Cash;13.300000000000001;0;;0;0;13.300000000000001
CMT;2009-01-15 22:12:27;2009-01-15 22:18:38;3;0.89999999999999991;(-73.988873999999996,40.736668999999999);;;(-73.978604000000004,40.744833);Credit;5.7999999999999998;0;;1.1599999999999999;0;6.96
CMT;2009-01-14 21:17:15;2009-01-14 21:33:56;2;3.5;(-73.981442000000001,40.773909000000003);;;(-73.992930999999999,40.725974000000001);Cash;12.199999999999999;0;;0;0;12.199999999999999
CMT;2009-01-12 09:46:11;2009-01-12 09:52:55;1;0.89999999999999991;(-73.989988999999994,40.756169999999997);;;(-73.975622000000001,40.751083999999999);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
CMT;2009-01-12 10:47:05;2009-01-12 10:50:50;1;0.5;(-73.957766000000007,40.778340999999998);;;(-73.951800000000006,40.781604999999999);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
DDS;2009-01-08 04:06:16;2009-01-08 04:18:33;2;1.7;(-73.982866000000001,40.763455);;;(-73.961949000000004,40.763688999999999);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
CMT;2009-01-19 17:08:18;2009-01-19 17:16:05;1;2.2000000000000002;(-73.982100000000003,40.773204);;;(-73.964839999999995,40.801603);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-21 12:59:23;2009-01-21 13:24:15;2;4;(-73.986341999999993,40.734552000000001);;;(-73.955523999999997,40.784408999999997);Cash;14.9;0;;0;0;14.9
DDS;2009-01-07 15:11:08;2009-01-07 15:20:54;1;1.2;(-73.963346000000001,40.774827999999999);;;(-73.959793000000005,40.762988999999997);CASH;6.5;0;;0;0;6.5
CMT;2009-01-20 14:53:23;2009-01-20 15:08:35;1;2.2000000000000002;(-73.955128000000002,40.767619000000003);;;(-73.979247999999998,40.750594999999997);Credit;10.1;0;;1.51;0;11.609999999999999
CMT;2009-01-07 17:58:12;2009-01-07 18:13:55;1;2.7000000000000002;(-73.947145000000006,40.783419000000002);;;(-73.951687000000007,40.811673999999996);Cash;11.9;0;;0;0;11.9
CMT;2009-01-29 08:13:14;2009-01-29 08:42:00;1;9.4000000000000004;(-73.838040000000007,40.719059999999999);;;(-73.978784000000005,40.756785000000001);Cash;24.899999999999999;0;;0;4.1500000000000004;29.050000000000001
CMT;2009-01-27 17:54:42;2009-01-27 17:57:31;1;0.5;(-74.008820999999998,40.704244000000003);;;(-74.002103000000005,40.708449999999999);Credit;4.7000000000000002;0;;5;0;9.6999999999999993
CMT;2009-01-30 00:57:34;2009-01-30 01:18:30;1;4.7999999999999998;(-74.000799999999998,40.730766000000003);;;(-73.953281000000004,40.688957000000002);Cash;16.199999999999999;0;;0;0;16.199999999999999
CMT;2009-01-17 23:05:09;2009-01-17 23:20:13;1;3.399999999999999;(-73.987776999999994,40.762171000000002);;;(-73.994623000000004,40.727288999999999);Cash;11.4;0;;0;0;11.4
CMT;2009-01-16 04:39:00;2009-01-16 04:42:24;1;1.5;(-73.967417999999995,40.792907);;;(-73.981673999999998,40.773617999999999);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-14 09:54:14;2009-01-14 10:04:09;1;1.7;(-73.957884000000007,40.780178999999997);;;(-73.957884000000007,40.780178999999997);Credit;7.7000000000000002;0;;1.1499999999999999;0;8.8499999999999996
CMT;2009-01-12 17:16:40;2009-01-12 17:33:23;1;3.1000000000000001;(-74.000516000000005,40.721384999999998);;;(-73.982093000000006,40.755569000000001);Cash;12.300000000000001;0;;0;0;12.300000000000001
CMT;2009-01-20 20:54:45;2009-01-20 21:26:07;1;18.199999999999999;(-73.969375999999997,40.765976000000002);;;(-73.782515000000004,40.648679000000001);Cash;45;0;;0;0;45
CMT;2009-01-20 22:01:14;2009-01-20 22:22:49;1;4.4000000000000004;(-73.989084000000005,40.756459999999997);;;(-73.993476999999999,40.713796000000002);Credit;15.4;0;;2.3100000000000001;0;17.710000000000001
CMT;2009-01-26 08:15:42;2009-01-26 08:58:53;1;12.6;(-74.006837000000004,40.744007000000003);;;(-73.861718999999994,40.768388000000002);Cash;34.899999999999999;0;;0;4.1500000000000004;39.049999999999997
CMT;2009-01-06 19:57:23;2009-01-06 20:06:18;1;1.3;(-73.962630000000004,40.763179000000001);;;(-73.976794999999996,40.775064);Cash;7;0;;0;0;7
CMT;2009-01-06 12:25:07;2009-01-06 12:31:17;1;1.1000000000000001;(-73.985968,40.757249999999999);;;(-73.996061999999995,40.743557000000003);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-06 10:47:39;2009-01-06 11:07:29;1;1.7;(-73.958657000000002,40.780687);;;(-73.975395000000006,40.761608000000003);Cash;10.9;0;;0;0;10.9
CMT;2009-01-07 20:09:20;2009-01-07 20:19:28;3;2.1000000000000001;(-73.969147000000007,40.790939000000002);;;(-73.954757000000001,40.785760000000003);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
DDS;2009-01-08 17:36:12;2009-01-08 18:08:17;1;10.199999999999999;(-73.885339000000002,40.773105999999999);;;(-73.980165,40.754666);CASH;26.100000000000001;1;;0;4.1500000000000004;31.25
CMT;2009-01-28 13:42:21;2009-01-28 13:54:55;1;1.1000000000000001;(-73.990393999999995,40.737172999999999);;;(-73.991524999999996,40.749693000000001);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-04 00:06:17;2009-01-04 00:13:17;3;1.1000000000000001;(-73.985536999999994,40.767825999999999);;;(-73.965826000000007,40.759014000000001);Credit;6.5999999999999996;0;;1;0;7.5999999999999996
CMT;2009-01-06 12:02:20;2009-01-06 12:12:51;1;1.8999999999999999;(-73.952704999999995,40.780307999999998);;;(-73.972012000000007,40.761122);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-01 20:51:17;2009-01-01 21:08:30;1;4.2999999999999998;(-73.978363000000002,40.766472999999998);;;(-74.004439000000005,40.721331999999997);Credit;13.800000000000001;0;;5;0;18.800000000000001
CMT;2009-01-01 21:54:47;2009-01-01 21:57:23;1;0.69999999999999996;(-73.978018000000006,40.741526);;;(-73.974593999999996,40.748967999999998);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-02 10:39:03;2009-01-02 10:51:58;1;2.7999999999999998;(-73.986816000000005,40.761595999999997);;;(-73.952574999999996,40.780549999999998);Cash;10.1;0;;0;0;10.1
CMT;2009-01-03 15:30:15;2009-01-03 15:37:51;4;1.6000000000000001;(-74.002689000000004,40.723331999999999);;;(-74.017827999999994,40.709556999999997);Cash;6.5;0;;0;0;6.5
CMT;2009-01-01 16:11:20;2009-01-01 16:28:45;1;4.7000000000000002;(-73.962108000000001,40.763880999999998);;;(-74.006851999999995,40.719200000000001);Cash;14.1;0;;0;0;14.1
CMT;2009-01-01 18:13:15;2009-01-01 18:22:03;2;2.2000000000000002;(-73.975460999999996,40.757333000000003);;;(-73.955774000000005,40.784951);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-11 00:55:43;2009-01-11 01:00:14;1;1.7;(-73.973201000000003,40.763914999999997);;;(-73.992154999999997,40.748702999999999);Credit;6.5999999999999996;0;;0.98999999999999999;0;7.5899999999999999
CMT;2009-01-11 05:15:13;2009-01-11 05:23:18;1;1.7;(-73.988579999999999,40.721494);;;(-73.999091000000007,40.738334999999999);Credit;7.4000000000000004;0;;1.1100000000000001;0;8.5099999999999998
CMT;2009-01-10 12:57:12;2009-01-10 12:59:44;1;0.5;(-73.953138999999993,40.775886);;;(-73.959558000000001,40.773637999999998);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-22 19:41:37;2009-01-22 19:50:47;1;2.3999999999999999;(-73.971908999999997,40.757058999999998);;;(-73.987832999999995,40.728316);Cash;9.0999999999999996;0;;0;0;9.0999999999999996
CMT;2009-01-17 16:16:35;2009-01-17 16:40:23;1;4.0999999999999996;(-73.996217999999999,40.738410999999999);;;(-73.961100000000002,40.759621000000003);Cash;14.9;0;;0;0;14.9
CMT;2009-01-15 07:09:47;2009-01-15 07:28:21;1;5.5;(-73.949404999999999,40.776634000000001);;;(-74.010020999999995,40.747691000000003);Cash;15.300000000000001;0;;0;0;15.300000000000001
CMT;2009-01-15 10:30:11;2009-01-15 10:56:11;1;3.7999999999999998;(-73.95487,40.765304);;;(-73.996465000000001,40.753248999999997);Credit;15.300000000000001;0;;2;0;17.300000000000001
CMT;2009-01-08 20:22:32;2009-01-08 20:30:00;1;1.6000000000000001;(-73.968132999999995,40.786701000000001);;;(-73.949865000000003,40.797110000000004);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-31 23:36:06;2009-01-31 23:39:26;1;0.59999999999999998;(-73.990278000000004,40.733753);;;(-73.991468999999995,40.727243000000001);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-12 16:05:00;2009-01-12 16:13:27;1;1.3999999999999999;(-73.982803000000004,40.739345);;;(-73.997648999999996,40.729579999999999);Cash;7.5;0;;0;0;7.5
CMT;2009-01-20 22:03:00;2009-01-20 22:05:00;1;0.40000000000000002;(-73.976335000000006,40.765507999999997);;;(-73.966514000000004,40.761764999999997);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
DDS;2009-01-02 13:58:44;2009-01-02 14:04:55;1;1;(-74.008426,40.734287999999999);;;(-74.005015,40.741247999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-29 22:25:31;2009-01-29 22:39:29;1;4.4000000000000004;(-73.998206999999994,40.735348999999999);;;(-73.975686999999994,40.786903000000002);Cash;12.6;0;;0;0;12.6
CMT;2009-01-23 13:57:20;2009-01-23 14:14:17;1;2.5;(-73.976326999999998,40.754285000000003);;;(-73.959958,40.779273000000003);Cash;10.9;0;;0;0;10.9
CMT;2009-01-18 13:00:31;2009-01-18 13:07:35;1;0.89999999999999991;(-74.001358999999994,40.719918999999997);;;(-73.992497,40.714007000000002);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-06 00:43:25;2009-01-06 01:03:12;2;10.199999999999999;(-73.862669999999994,40.768982999999999);;;(-73.978695000000002,40.762230000000002);Cash;25;0;;0;4.1500000000000004;29.149999999999999
